,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
10,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,35:37,133.4,134.6,125.9,125.6,7.5,9.0,0.056,0.0,13.3,0.054,0.171,0.111,0.0,0.333,0.388,0.134,0.137,110.16,109.84,91.53,81.0,0.043
16,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,28:56,115.1,115.2,118.2,114.9,-3.1,0.2,0.2,3.0,12.5,0.028,0.24,0.115,4.2,0.667,0.709,0.266,0.269,108.85,110.34,91.95,66.0,0.197
17,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,25:16,123.2,122.8,136.9,136.2,-13.7,-13.4,0.0,0.0,0.0,0.241,0.269,0.255,0.0,0.625,0.676,0.127,0.131,108.83,109.25,91.04,57.0,0.135
18,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:25,132.8,132.5,130.0,129.1,2.9,3.4,0.194,2.0,20.7,0.056,0.118,0.086,10.3,0.5,0.557,0.242,0.248,107.26,107.75,89.79,80.0,0.09
19,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:57,117.3,118.2,131.7,128.2,-14.4,-10.0,0.458,1.83,31.4,0.0,0.121,0.056,17.1,0.538,0.673,0.258,0.265,108.5,109.57,91.31,77.0,0.143
20,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,14:19,169.1,164.5,140.1,137.5,29.0,27.0,0.154,0.0,40.0,0.0,0.133,0.087,0.0,1.0,1.0,0.088,0.096,103.19,105.6,88.0,31.0,0.08
21,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,27:44,143.7,140.3,127.8,124.6,15.9,15.7,0.2,0.0,18.2,0.0,0.043,0.022,0.0,0.594,0.648,0.269,0.279,103.88,106.44,88.7,62.0,0.109
22,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:01,145.9,144.9,122.0,116.3,23.8,28.6,0.0,0.0,0.0,0.176,0.222,0.2,0.0,0.75,0.887,0.113,0.116,103.99,106.83,89.02,49.0,0.115
23,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,16:46,121.3,122.2,146.4,144.4,-25.1,-22.2,0.154,2.0,33.3,0.0,0.0,0.0,16.7,0.833,0.727,0.1,0.099,102.83,103.11,85.93,36.0,0.031
24,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300431,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,11:50,91.6,92.3,95.9,107.7,-4.3,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.103,0.106,112.36,105.46,87.89,26.0,-0.021
1,0022300431,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,36:16,98.4,100.0,102.1,106.6,-3.7,-6.6,0.0,0.0,0.0,0.0,0.119,0.061,0.0,0.375,0.375,0.141,0.144,104.98,101.91,84.93,78.0,0.028
2,0022300431,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:08,98.3,98.7,103.2,106.8,-4.9,-8.2,0.389,7.0,25.9,0.054,0.19,0.127,3.7,0.706,0.666,0.247,0.252,103.07,101.1,84.25,75.0,0.217
3,0022300431,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,9:45,95.8,95.2,107.8,119.0,-12.0,-23.8,0.2,0.0,14.3,0.0,0.333,0.13,0.0,0.583,0.583,0.261,0.262,108.5,103.38,86.15,21.0,0.167
4,0022300431,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,40:46,123.1,125.0,112.5,115.7,10.7,9.3,0.258,2.67,23.5,0.025,0.085,0.057,8.8,0.7,0.672,0.283,0.288,100.46,98.32,81.93,84.0,0.144
5,0022300431,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,30:42,118.4,121.5,96.8,95.3,21.6,26.2,0.32,1.6,34.8,0.0,0.098,0.06,21.7,0.7,0.718,0.217,0.218,101.47,100.87,84.06,65.0,0.135
6,0022300431,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,25:02,123.0,122.2,121.5,117.0,1.6,5.2,0.053,0.5,6.7,0.0,0.188,0.113,13.3,0.75,0.764,0.246,0.252,100.36,102.58,85.49,54.0,0.124
7,0022300431,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,24:39,131.8,132.0,113.6,112.0,18.2,20.0,0.167,4.0,40.0,0.0,0.0,0.0,10.0,0.5,0.5,0.113,0.115,96.74,97.36,81.14,50.0,0.042
8,0022300431,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,12:52,157.4,159.3,121.2,114.3,36.2,45.0,0.267,0.0,66.7,0.1,0.188,0.154,0.0,0.5,0.5,0.069,0.071,100.2,102.59,85.49,27.0,0.109
9,0022300431,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,13:01,105.9,103.4,112.6,110.7,-6.7,-7.3,0.182,0.0,40.0,0.091,0.0,0.038,0.0,0.333,0.333,0.097,0.102,103.02,105.16,87.64,29.0,0.009
10,0022300431,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300431,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300431,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300431,1610612758,Sacramento,Kings,SAC,kings,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0022300431,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,32:29,110.5,114.5,104.9,107.2,5.6,7.2,0.167,4.0,19.0,0.139,0.063,0.103,4.8,0.393,0.476,0.207,0.206,104.92,101.96,84.97,69.0,0.078
16,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,35:04,100.8,104.1,113.4,113.7,-12.6,-9.6,0.19,1.0,17.4,0.048,0.361,0.192,17.4,0.458,0.546,0.224,0.223,101.65,99.92,83.27,73.0,0.143
17,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,28:13,113.4,121.1,113.6,113.6,-0.2,7.5,0.143,1.5,23.1,0.188,0.2,0.194,15.4,0.714,0.685,0.145,0.141,101.9,98.67,82.22,57.0,0.144
18,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:50,105.7,109.1,100.9,102.6,4.8,6.5,0.13,1.0,11.5,0.023,0.135,0.075,11.5,0.45,0.45,0.25,0.249,102.79,100.34,83.62,77.0,0.056
19,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,38:29,108.1,111.3,123.7,125.0,-15.6,-13.8,0.375,2.25,27.3,0.021,0.056,0.036,12.1,0.472,0.569,0.25,0.249,101.78,99.78,83.15,80.0,0.11
20,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,8:14,125.0,121.1,82.8,88.9,42.2,32.2,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.75,0.75,0.083,0.085,109.95,107.85,89.88,19.0,0.097
21,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,26:45,107.2,100.0,120.4,126.8,-13.2,-26.8,0.385,5.0,23.8,0.057,0.083,0.068,4.8,0.357,0.403,0.229,0.242,100.59,101.38,84.49,57.0,0.065
22,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:45,108.1,102.0,124.9,126.5,-16.8,-24.5,0.083,0.0,12.5,0.033,0.1,0.06,0.0,0.5,0.509,0.117,0.122,102.12,104.44,87.03,50.0,0.054
23,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,,,11:11,101.1,95.7,141.5,143.5,-40.4,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.037,0.039,96.74,98.72,82.27,23.0,0.055
24,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,F,,,35:07,121.9,126.7,107.3,110.8,14.6,15.9,0.029,1.0,12.5,0.056,0.22,0.143,12.5,0.417,0.417,0.078,0.079,105.47,101.83,84.86,75.0,0.056
1,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,23:52,121.3,130.0,129.0,130.0,-7.7,0.0,0.0,0.0,0.0,0.095,0.0,0.045,15.4,0.85,0.85,0.22,0.218,104.58,100.56,83.8,50.0,0.093
2,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,29:03,115.0,122.4,112.8,113.6,2.2,8.9,0.115,3.0,23.1,0.233,0.138,0.186,7.7,0.5,0.463,0.139,0.138,100.04,96.64,80.53,58.0,0.077
3,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:20,111.7,115.8,120.5,122.4,-8.9,-6.6,0.286,3.0,17.1,0.0,0.154,0.076,5.7,0.62,0.669,0.312,0.316,103.02,100.4,83.67,76.0,0.225
4,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,36:07,120.7,124.0,122.5,119.7,-1.8,4.3,0.458,3.67,28.2,0.0,0.162,0.079,7.7,0.58,0.59,0.308,0.311,100.58,100.36,83.64,75.0,0.19
5,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,13:19,122.5,123.3,110.2,109.7,12.3,13.7,0.154,0.0,40.0,0.083,0.211,0.161,0.0,0.833,0.833,0.091,0.09,110.01,109.94,91.61,30.0,0.163
6,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,27:06,115.0,113.8,106.1,108.6,8.9,5.2,0.12,3.0,25.0,0.0,0.118,0.062,8.3,0.357,0.381,0.132,0.136,103.44,102.73,85.61,58.0,0.052
7,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,23:29,135.1,129.4,116.0,122.4,19.1,7.0,0.13,3.0,23.1,0.05,0.071,0.063,7.7,0.438,0.429,0.175,0.186,102.8,102.23,85.19,51.0,0.02
8,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,15:38,133.8,129.4,116.3,114.3,17.5,15.1,0.0,0.0,0.0,0.125,0.05,0.083,0.0,0.429,0.429,0.179,0.19,103.34,105.98,88.32,34.0,0.07
9,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300393,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,14:15,116.5,113.8,130.5,144.4,-14.0,-30.7,0.071,0.0,25.0,0.0,0.077,0.04,0.0,0.0,0.0,0.091,0.093,98.02,94.32,78.6,29.0,-0.041
14,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,38:06,127.6,126.9,130.3,132.5,-2.7,-5.6,0.061,2.0,12.5,0.026,0.139,0.081,6.3,0.5,0.549,0.157,0.162,100.13,99.53,82.94,78.0,0.063
15,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,30:19,108.0,112.9,105.1,113.3,2.9,-0.4,0.05,1.0,7.1,0.139,0.194,0.167,7.1,0.727,0.784,0.176,0.176,102.54,96.56,80.47,62.0,0.218
16,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:25,110.6,114.9,114.2,120.3,-3.6,-5.4,0.167,1.33,17.4,0.023,0.077,0.049,13.0,0.8,0.819,0.216,0.216,104.87,100.29,83.58,74.0,0.152
17,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:56,119.2,123.3,117.9,120.9,1.3,2.3,0.448,6.5,31.0,0.0,0.116,0.056,4.8,0.521,0.554,0.29,0.293,103.87,100.85,84.04,86.0,0.153
18,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,27:35,109.2,113.1,124.0,124.6,-14.8,-11.5,0.2,1.33,23.5,0.118,0.115,0.117,17.6,0.5,0.5,0.181,0.183,108.3,106.18,88.48,61.0,0.071
19,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,34:15,110.0,113.7,113.8,113.5,-3.9,0.2,0.125,0.0,15.8,0.023,0.081,0.05,0.0,0.467,0.49,0.184,0.187,104.6,103.01,85.84,73.0,0.072
20,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,,,19:09,128.7,122.0,143.2,143.9,-14.5,-22.0,0.0,0.0,0.0,0.056,0.067,0.061,0.0,0.214,0.214,0.152,0.163,100.31,102.77,85.64,41.0,-0.03
21,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vit,Krejci,V. Krejci,vit-krejci,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300352,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,18:55,102.0,102.6,128.1,127.3,-26.0,-24.7,0.188,1.5,30.0,0.125,0.278,0.19,20.0,0.2,0.2,0.146,0.152,105.25,105.35,87.79,39.0,0.052
